"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"7441","Macao",2020-02-07,10,0,0,0,1,0,9,1.5,0,1.4,0,0
"7633","Mainland China",2020-02-07,34075,3522,717,85,1998,522,31360,2.4,0.2,2.2,0,0
"7755","Malaysia",2020-02-07,12,0,0,0,1,1,11,0,0,0,0,0
"8891","Nepal",2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0
"9912","Philippines",2020-02-07,3,1,1,0,0,0,2,0,0,0,0,0
"10256","Republic of Korea",2020-02-07,24,1,0,0,1,1,23,0,0,0,0,0
"10503","Russia",2020-02-07,2,0,0,0,0,0,2,0,0,0,0,0
"11413","Singapore",2020-02-07,30,2,0,0,0,0,30,0.5,0,0.5,0,0
"11772","Spain",2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0
"11902","Sri Lanka",2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0
"12162","Sweden",2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0
"12398","Taiwan",2020-02-07,16,0,0,0,1,0,15,0.1,0,0.1,0,0
"12650","Thailand",2020-02-07,25,0,0,0,5,0,20,0,0,0,0,0
"13224","UK",2020-02-07,3,1,0,0,0,0,3,0,0,0,0,0
"13453","United Arab Emirates",2020-02-07,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"13548","USA",2020-02-07,11,0,0,0,0,0,11,0,0,0,0,0
"13808","Vietnam",2020-02-07,10,0,0,0,1,0,9,0,0,0,0,0
"702","Australia",2020-02-08,15,0,0,0,2,0,13,0.1,0,0.1,0,0
"1256","Belgium",2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0
"2130","Cambodia",2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0
"2283","Canada",2020-02-08,7,0,0,0,0,0,7,0,0,0,0,0
"3347","Diamond Princess Cruise Ship",2020-02-08,61,0,0,0,0,0,61,NA,NA,NA,NA,NA
"4293","Finland",2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0
"4391","France",2020-02-08,11,5,0,0,0,0,11,0,0,0,0,0
"4673","Germany",2020-02-08,13,0,0,0,0,0,13,0,0,0,0,0
"5422","Hong Kong",2020-02-08,26,1,1,0,0,0,25,0.3,0,0.3,0,0
"5703","India",2020-02-08,3,0,0,0,0,0,3,0,0,0,0,0
"6226","Italy",2020-02-08,3,0,0,0,0,0,3,0,0,0,0,0
"6426","Japan",2020-02-08,25,0,0,0,1,0,24,0,0,0,0,0
"7419","Macao",2020-02-08,10,0,0,0,1,0,9,1.5,0,1.4,0,0
"7703","Mainland China",2020-02-08,36778,2703,804,87,2595,597,33379,2.6,0.2,2.3,0.1,0
"7839","Malaysia",2020-02-08,16,4,0,0,1,0,15,0,0,0,0,0
"8868","Nepal",2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0
"9979","Philippines",2020-02-08,3,0,1,0,0,0,2,0,0,0,0,0
"10287","Republic of Korea",2020-02-08,24,0,0,0,1,0,23,0,0,0,0,0
"10530","Russia",2020-02-08,2,0,0,0,0,0,2,0,0,0,0,0
"11363","Singapore",2020-02-08,33,3,0,0,2,2,31,0.6,0.1,0.5,0,0
"11788","Spain",2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0
"11934","Sri Lanka",2020-02-08,1,0,0,0,1,1,0,0,0,0,0,0
"12119","Sweden",2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0
"12432","Taiwan",2020-02-08,17,1,0,0,1,0,16,0.1,0,0.1,0,0
"12648","Thailand",2020-02-08,32,7,0,0,10,5,22,0,0,0,0,0
"13276","UK",2020-02-08,3,0,0,0,0,0,3,0,0,0,0,0
"13431","United Arab Emirates",2020-02-08,7,2,0,0,0,0,7,0.1,0,0.1,0,0
"13542","USA",2020-02-08,11,0,0,0,0,0,11,0,0,0,0,0
"13821","Vietnam",2020-02-08,13,3,0,0,1,0,12,0,0,0,0,0
"664","Australia",2020-02-09,15,0,0,0,2,0,13,0.1,0,0.1,0,0
"1254","Belgium",2020-02-09,1,0,0,0,0,0,1,0,0,0,0,0
"2074","Cambodia",2020-02-09,1,0,0,0,0,0,1,0,0,0,0,0
"2241","Canada",2020-02-09,7,0,0,0,0,0,7,0,0,0,0,0
"3296","Diamond Princess Cruise Ship",2020-02-09,64,3,0,0,0,0,64,NA,NA,NA,NA,NA
"4287","Finland",2020-02-09,1,0,0,0,0,0,1,0,0,0,0,0
"4389","France",2020-02-09,11,0,0,0,0,0,11,0,0,0,0,0
"4602","Germany",2020-02-09,14,1,0,0,0,0,14,0,0,0,0,0
"5397","Hong Kong",2020-02-09,29,3,1,0,0,0,28,0.4,0,0.4,0,0
"5639","India",2020-02-09,3,0,0,0,0,0,3,0,0,0,0,0
"6206","Italy",2020-02-09,3,0,0,0,0,0,3,0,0,0,0,0
"6328","Japan",2020-02-09,26,1,0,0,1,0,25,0,0,0,0,0
"7523","Macao",2020-02-09,10,0,0,0,1,0,9,1.5,0,1.4,0,0
"7609","Mainland China",2020-02-09,39790,3012,904,100,3218,623,35668,2.8,0.2,2.5,0.1,0
"7810","Malaysia",2020-02-09,16,0,0,0,1,0,15,0,0,0,0,0
"8911","Nepal",2020-02-09,1,0,0,0,0,0,1,0,0,0,0,0
"9907","Philippines",2020-02-09,3,0,1,0,0,0,2,0,0,0,0,0
"10258","Republic of Korea",2020-02-09,25,1,0,0,3,2,22,0,0,0,0,0
"10574","Russia",2020-02-09,2,0,0,0,0,0,2,0,0,0,0,0
"11411","Singapore",2020-02-09,40,7,0,0,2,0,38,0.7,0.1,0.6,0,0
"11795","Spain",2020-02-09,2,1,0,0,0,0,2,0,0,0,0,0
"11938","Sri Lanka",2020-02-09,1,0,0,0,1,0,0,0,0,0,0,0
"12163","Sweden",2020-02-09,1,0,0,0,0,0,1,0,0,0,0,0
"12415","Taiwan",2020-02-09,18,1,0,0,1,0,17,0.1,0,0.1,0,0
"12539","Thailand",2020-02-09,32,0,0,0,10,0,22,0,0,0,0,0
"13177","UK",2020-02-09,3,0,0,0,0,0,3,0,0,0,0,0
"13437","United Arab Emirates",2020-02-09,7,0,0,0,0,0,7,0.1,0,0.1,0,0
"13594","USA",2020-02-09,11,0,0,0,3,3,8,0,0,0,0,0
"13834","Vietnam",2020-02-09,13,0,0,0,1,0,12,0,0,0,0,0
"637","Australia",2020-02-10,15,0,0,0,2,0,13,0.1,0,0.1,0,0
"1176","Belgium",2020-02-10,1,0,0,0,0,0,1,0,0,0,0,0
"2049","Cambodia",2020-02-10,1,0,0,0,0,0,1,0,0,0,0,0
"2235","Canada",2020-02-10,7,0,0,0,0,0,7,0,0,0,0,0
"3315","Diamond Princess Cruise Ship",2020-02-10,135,71,0,0,0,0,135,NA,NA,NA,NA,NA
"4260","Finland",2020-02-10,1,0,0,0,0,0,1,0,0,0,0,0
"4393","France",2020-02-10,11,0,0,0,0,0,11,0,0,0,0,0
"4622","Germany",2020-02-10,14,0,0,0,0,0,14,0,0,0,0,0
"5412","Hong Kong",2020-02-10,38,9,1,0,0,0,37,0.5,0.1,0.5,0,0
"5656","India",2020-02-10,3,0,0,0,0,0,3,0,0,0,0,0
"6187","Italy",2020-02-10,3,0,0,0,0,0,3,0,0,0,0,0
"6345","Japan",2020-02-10,26,0,0,0,4,3,22,0,0,0,0,0
"7423","Macao",2020-02-10,10,0,0,0,1,0,9,1.5,0,1.4,0,0
"7598","Mainland China",2020-02-10,42306,2516,1011,107,3917,699,37378,2.9,0.2,2.6,0.1,0
"7762","Malaysia",2020-02-10,18,2,0,0,1,0,17,0.1,0,0.1,0,0
"8839","Nepal",2020-02-10,1,0,0,0,0,0,1,0,0,0,0,0
"9886","Philippines",2020-02-10,3,0,1,0,0,0,2,0,0,0,0,0
"10224","Republic of Korea",2020-02-10,27,2,0,0,3,0,24,0.1,0,0,0,0
"10483","Russia",2020-02-10,2,0,0,0,0,0,2,0,0,0,0,0
"11351","Singapore",2020-02-10,45,5,0,0,2,0,43,0.8,0.1,0.7,0,0
"11760","Spain",2020-02-10,2,0,0,0,0,0,2,0,0,0,0,0
"11855","Sri Lanka",2020-02-10,1,0,0,0,1,0,0,0,0,0,0,0
"12120","Sweden",2020-02-10,1,0,0,0,0,0,1,0,0,0,0,0
"12420","Taiwan",2020-02-10,18,0,0,0,1,0,17,0.1,0,0.1,0,0
"12599","Thailand",2020-02-10,32,0,0,0,10,0,22,0,0,0,0,0
"13182","UK",2020-02-10,8,5,0,0,0,0,8,0,0,0,0,0
"13365","United Arab Emirates",2020-02-10,8,1,0,0,0,0,8,0.1,0,0.1,0,0
"13557","USA",2020-02-10,11,0,0,0,3,0,8,0,0,0,0,0
"13889","Vietnam",2020-02-10,14,1,0,0,1,0,13,0,0,0,0,0
"630","Australia",2020-02-11,15,0,0,0,2,0,13,0.1,0,0.1,0,0
"1196","Belgium",2020-02-11,1,0,0,0,0,0,1,0,0,0,0,0
"2096","Cambodia",2020-02-11,1,0,0,0,0,0,1,0,0,0,0,0
"2240","Canada",2020-02-11,7,0,0,0,0,0,7,0,0,0,0,0
"3349","Diamond Princess Cruise Ship",2020-02-11,135,0,0,0,0,0,135,NA,NA,NA,NA,NA
"4218","Finland",2020-02-11,1,0,0,0,0,0,1,0,0,0,0,0
"4385","France",2020-02-11,11,0,0,0,0,0,11,0,0,0,0,0
"4615","Germany",2020-02-11,16,2,0,0,0,0,16,0,0,0,0,0
"5400","Hong Kong",2020-02-11,49,11,1,0,0,0,48,0.7,0.1,0.6,0,0
"5642","India",2020-02-11,3,0,0,0,0,0,3,0,0,0,0,0
"6196","Italy",2020-02-11,3,0,0,0,0,0,3,0,0,0,0,0
"6375","Japan",2020-02-11,26,0,0,0,9,5,17,0,0,0,0,0
"7434","Macao",2020-02-11,10,0,0,0,1,0,9,1.5,0,1.4,0,0
"7667","Mainland China",2020-02-11,44327,2021,1111,100,4635,718,38581,3.1,0.1,2.7,0.1,0
"7842","Malaysia",2020-02-11,18,0,0,0,3,2,15,0.1,0,0,0,0
"8844","Nepal",2020-02-11,1,0,0,0,0,0,1,0,0,0,0,0
"9902","Philippines",2020-02-11,3,0,1,0,0,0,2,0,0,0,0,0
"10236","Republic of Korea",2020-02-11,28,1,0,0,3,0,25,0.1,0,0,0,0
"10511","Russia",2020-02-11,2,0,0,0,0,0,2,0,0,0,0,0
"11344","Singapore",2020-02-11,47,2,0,0,9,7,38,0.8,0,0.6,0,0
"11786","Spain",2020-02-11,2,0,0,0,0,0,2,0,0,0,0,0
"11878","Sri Lanka",2020-02-11,1,0,0,0,1,0,0,0,0,0,0,0
"12112","Sweden",2020-02-11,1,0,0,0,0,0,1,0,0,0,0,0
"12443","Taiwan",2020-02-11,18,0,0,0,1,0,17,0.1,0,0.1,0,0
"12619","Thailand",2020-02-11,33,1,0,0,10,0,23,0,0,0,0,0
"13247","UK",2020-02-11,8,0,0,0,0,0,8,0,0,0,0,0
"13391","United Arab Emirates",2020-02-11,8,0,0,0,0,0,8,0.1,0,0.1,0,0
"13624","USA",2020-02-11,12,1,0,0,3,0,9,0,0,0,0,0
"13856","Vietnam",2020-02-11,15,1,0,0,6,5,9,0,0,0,0,0
"697","Australia",2020-02-12,15,0,0,0,2,0,13,0.1,0,0.1,0,0
"1235","Belgium",2020-02-12,1,0,0,0,0,0,1,0,0,0,0,0
"2109","Cambodia",2020-02-12,1,0,0,0,1,1,0,0,0,0,0,0
"2273","Canada",2020-02-12,7,0,0,0,1,1,6,0,0,0,0,0
"3312","Diamond Princess Cruise Ship",2020-02-12,175,40,0,0,0,0,175,NA,NA,NA,NA,NA
"4246","Finland",2020-02-12,1,0,0,0,1,1,0,0,0,0,0,0
"4388","France",2020-02-12,11,0,0,0,2,2,9,0,0,0,0,0
"4612","Germany",2020-02-12,16,0,0,0,0,0,16,0,0,0,0,0
"5357","Hong Kong",2020-02-12,50,1,1,0,1,1,48,0.7,0,0.6,0,0
"5665","India",2020-02-12,3,0,0,0,0,0,3,0,0,0,0,0
"6198","Italy",2020-02-12,3,0,0,0,0,0,3,0,0,0,0,0
"6420","Japan",2020-02-12,28,2,0,0,9,0,19,0,0,0,0,0
"7482","Macao",2020-02-12,10,0,0,0,2,1,8,1.5,0,1.2,0,0
"7692","Mainland China",2020-02-12,44699,372,1116,5,5079,444,38504,3.1,0,2.7,0.1,0
"7821","Malaysia",2020-02-12,18,0,0,0,3,0,15,0.1,0,0,0,0
"8847","Nepal",2020-02-12,1,0,0,0,1,1,0,0,0,0,0,0
"9974","Philippines",2020-02-12,3,0,1,0,1,1,1,0,0,0,0,0
"10294","Republic of Korea",2020-02-12,28,0,0,0,7,4,21,0.1,0,0,0,0
"10572","Russia",2020-02-12,2,0,0,0,2,2,0,0,0,0,0,0
"11303","Singapore",2020-02-12,50,3,0,0,15,6,35,0.9,0.1,0.6,0,0
"11833","Spain",2020-02-12,2,0,0,0,0,0,2,0,0,0,0,0
"11956","Sri Lanka",2020-02-12,1,0,0,0,1,0,0,0,0,0,0,0
"12151","Sweden",2020-02-12,1,0,0,0,0,0,1,0,0,0,0,0
"12384","Taiwan",2020-02-12,18,0,0,0,1,0,17,0.1,0,0.1,0,0
"12549","Thailand",2020-02-12,33,0,0,0,10,0,23,0,0,0,0,0
"13284","UK",2020-02-12,9,1,0,0,1,1,8,0,0,0,0,0
"13441","United Arab Emirates",2020-02-12,8,0,0,0,1,1,7,0.1,0,0.1,0,0
"13600","USA",2020-02-12,12,0,0,0,3,0,9,0,0,0,0,0
"13841","Vietnam",2020-02-12,15,0,0,0,6,0,9,0,0,0,0,0
"620","Australia",2020-02-13,15,0,0,0,8,6,7,0.1,0,0,0,0
"1227","Belgium",2020-02-13,1,0,0,0,0,0,1,0,0,0,0,0
"2066","Cambodia",2020-02-13,1,0,0,0,1,0,0,0,0,0,0,0
"2267","Canada",2020-02-13,7,0,0,0,1,0,6,0,0,0,0,0
"3359","Diamond Princess Cruise Ship",2020-02-13,175,0,0,0,0,0,175,NA,NA,NA,NA,NA
"4251","Finland",2020-02-13,1,0,0,0,1,0,0,0,0,0,0,0
"4337","France",2020-02-13,11,0,0,0,2,0,9,0,0,0,0,0
"4580","Germany",2020-02-13,16,0,0,0,1,1,15,0,0,0,0,0
"5354","Hong Kong",2020-02-13,53,3,1,0,1,0,51,0.7,0,0.7,0,0
"5673","India",2020-02-13,3,0,0,0,0,0,3,0,0,0,0,0
"6156","Italy",2020-02-13,3,0,0,0,0,0,3,0,0,0,0,0
"6351","Japan",2020-02-13,28,0,1,1,9,0,18,0,0,0,0,0
"7520","Macao",2020-02-13,10,0,0,0,3,1,7,1.5,0,1.1,0,0
"7604","Mainland China",2020-02-13,59832,15133,1368,252,6213,1134,52251,4.2,1.1,3.6,0.1,0
"7800","Malaysia",2020-02-13,19,1,0,0,3,0,16,0.1,0,0,0,0
"8862","Nepal",2020-02-13,1,0,0,0,1,0,0,0,0,0,0,0
"9936","Philippines",2020-02-13,3,0,1,0,1,0,1,0,0,0,0,0
"10292","Republic of Korea",2020-02-13,28,0,0,0,7,0,21,0.1,0,0,0,0
"10504","Russia",2020-02-13,2,0,0,0,2,0,0,0,0,0,0,0
"11409","Singapore",2020-02-13,58,8,0,0,15,0,43,1,0.1,0.7,0,0
"11751","Spain",2020-02-13,2,0,0,0,0,0,2,0,0,0,0,0
"11953","Sri Lanka",2020-02-13,1,0,0,0,1,0,0,0,0,0,0,0
"12166","Sweden",2020-02-13,1,0,0,0,0,0,1,0,0,0,0,0
"12354","Taiwan",2020-02-13,18,0,0,0,1,0,17,0.1,0,0.1,0,0
"12592","Thailand",2020-02-13,33,0,0,0,12,2,21,0,0,0,0,0
"13264","UK",2020-02-13,9,0,0,0,1,0,8,0,0,0,0,0
"13370","United Arab Emirates",2020-02-13,8,0,0,0,1,0,7,0.1,0,0.1,0,0
"13561","USA",2020-02-13,13,1,0,0,3,0,10,0,0,0,0,0
"13843","Vietnam",2020-02-13,16,1,0,0,7,1,9,0,0,0,0,0
"646","Australia",2020-02-14,15,0,0,0,8,0,7,0.1,0,0,0,0
"1181","Belgium",2020-02-14,1,0,0,0,0,0,1,0,0,0,0,0
"2051","Cambodia",2020-02-14,1,0,0,0,1,0,0,0,0,0,0,0
"2300","Canada",2020-02-14,7,0,0,0,1,0,6,0,0,0,0,0
"3334","Diamond Princess Cruise Ship",2020-02-14,218,43,0,0,0,0,218,NA,NA,NA,NA,NA
"3675","Egypt",2020-02-14,1,1,0,0,0,0,1,0,0,0,0,0
"4266","Finland",2020-02-14,1,0,0,0,1,0,0,0,0,0,0,0
"4396","France",2020-02-14,11,0,0,0,2,0,9,0,0,0,0,0
"4641","Germany",2020-02-14,16,0,0,0,1,0,15,0,0,0,0,0
"5406","Hong Kong",2020-02-14,56,3,1,0,1,0,54,0.7,0,0.7,0,0
"5660","India",2020-02-14,3,0,0,0,0,0,3,0,0,0,0,0
"6158","Italy",2020-02-14,3,0,0,0,0,0,3,0,0,0,0,0
"6381","Japan",2020-02-14,29,1,1,0,9,0,19,0,0,0,0,0
"7530","Macao",2020-02-14,10,0,0,0,3,0,7,1.5,0,1.1,0,0
"7593","Mainland China",2020-02-14,66292,6460,1520,152,7973,1760,56799,4.6,0.4,3.9,0.1,0
"7805","Malaysia",2020-02-14,19,0,0,0,3,0,16,0.1,0,0,0,0
"8837","Nepal",2020-02-14,1,0,0,0,1,0,0,0,0,0,0,0
"9888","Philippines",2020-02-14,3,0,1,0,1,0,1,0,0,0,0,0
"10312","Republic of Korea",2020-02-14,28,0,0,0,7,0,21,0.1,0,0,0,0
"10515","Russia",2020-02-14,2,0,0,0,2,0,0,0,0,0,0,0
"11374","Singapore",2020-02-14,67,9,0,0,17,2,50,1.1,0.2,0.9,0,0
"11752","Spain",2020-02-14,2,0,0,0,0,0,2,0,0,0,0,0
"11874","Sri Lanka",2020-02-14,1,0,0,0,1,0,0,0,0,0,0,0
"12117","Sweden",2020-02-14,1,0,0,0,0,0,1,0,0,0,0,0
"12440","Taiwan",2020-02-14,18,0,0,0,2,1,16,0.1,0,0.1,0,0
"12570","Thailand",2020-02-14,33,0,0,0,12,0,21,0,0,0,0,0
"13190","UK",2020-02-14,9,0,0,0,1,0,8,0,0,0,0,0
"13455","United Arab Emirates",2020-02-14,8,0,0,0,1,0,7,0.1,0,0.1,0,0
"13652","USA",2020-02-14,13,0,0,0,3,0,10,0,0,0,0,0
"13816","Vietnam",2020-02-14,16,0,0,0,7,0,9,0,0,0,0,0
"672","Australia",2020-02-15,15,0,0,0,8,0,7,0.1,0,0,0,0
"1239","Belgium",2020-02-15,1,0,0,0,0,0,1,0,0,0,0,0
"2099","Cambodia",2020-02-15,1,0,0,0,1,0,0,0,0,0,0,0
"2261","Canada",2020-02-15,7,0,0,0,1,0,6,0,0,0,0,0
"3303","Diamond Princess Cruise Ship",2020-02-15,285,67,0,0,0,0,285,NA,NA,NA,NA,NA
"3682","Egypt",2020-02-15,1,0,0,0,0,0,1,0,0,0,0,0
"4252","Finland",2020-02-15,1,0,0,0,1,0,0,0,0,0,0,0
"4382","France",2020-02-15,12,1,1,1,4,2,7,0,0,0,0,0
"4678","Germany",2020-02-15,16,0,0,0,1,0,15,0,0,0,0,0
"5438","Hong Kong",2020-02-15,56,0,1,0,1,0,54,0.7,0,0.7,0,0
"5667","India",2020-02-15,3,0,0,0,0,0,3,0,0,0,0,0
"6229","Italy",2020-02-15,3,0,0,0,0,0,3,0,0,0,0,0
"6357","Japan",2020-02-15,43,14,1,0,12,3,30,0,0,0,0,0
"7528","Macao",2020-02-15,10,0,0,0,3,0,7,1.5,0,1.1,0,0
"7705","Mainland China",2020-02-15,68347,2055,1662,142,9294,1321,57391,4.7,0.1,4,0.1,0
"7861","Malaysia",2020-02-15,22,3,0,0,7,4,15,0.1,0,0,0,0
"8849","Nepal",2020-02-15,1,0,0,0,1,0,0,0,0,0,0,0
"9961","Philippines",2020-02-15,3,0,1,0,1,0,1,0,0,0,0,0
"10260","Republic of Korea",2020-02-15,28,0,0,0,9,2,19,0.1,0,0,0,0
"10569","Russia",2020-02-15,2,0,0,0,2,0,0,0,0,0,0,0
"11389","Singapore",2020-02-15,72,5,0,0,18,1,54,1.2,0.1,0.9,0,0
"11775","Spain",2020-02-15,2,0,0,0,2,2,0,0,0,0,0,0
"11868","Sri Lanka",2020-02-15,1,0,0,0,1,0,0,0,0,0,0,0
"12137","Sweden",2020-02-15,1,0,0,0,0,0,1,0,0,0,0,0
"12363","Taiwan",2020-02-15,18,0,0,0,2,0,16,0.1,0,0.1,0,0
"12625","Thailand",2020-02-15,33,0,0,0,12,0,21,0,0,0,0,0
"13221","UK",2020-02-15,9,0,0,0,1,0,8,0,0,0,0,0
"13414","United Arab Emirates",2020-02-15,8,0,0,0,3,2,5,0.1,0,0.1,0,0
"13567","USA",2020-02-15,13,0,0,0,3,0,10,0,0,0,0,0
"13806","Vietnam",2020-02-15,16,0,0,0,7,0,9,0,0,0,0,0
"645","Australia",2020-02-16,15,0,0,0,8,0,7,0.1,0,0,0,0
"1204","Belgium",2020-02-16,1,0,0,0,0,0,1,0,0,0,0,0
"2124","Cambodia",2020-02-16,1,0,0,0,1,0,0,0,0,0,0,0
"2338","Canada",2020-02-16,7,0,0,0,1,0,6,0,0,0,0,0
"3286","Diamond Princess Cruise Ship",2020-02-16,355,70,0,0,0,0,355,NA,NA,NA,NA,NA
"3673","Egypt",2020-02-16,1,0,0,0,0,0,1,0,0,0,0,0
"4279","Finland",2020-02-16,1,0,0,0,1,0,0,0,0,0,0,0
"4381","France",2020-02-16,12,0,1,0,4,0,7,0,0,0,0,0
"4597","Germany",2020-02-16,16,0,0,0,1,0,15,0,0,0,0,0
"5409","Hong Kong",2020-02-16,57,1,1,0,2,1,54,0.8,0,0.7,0,0
"5669","India",2020-02-16,3,0,0,0,3,3,0,0,0,0,0,0
"6241","Italy",2020-02-16,3,0,0,0,0,0,3,0,0,0,0,0
"6421","Japan",2020-02-16,59,16,1,0,12,0,46,0,0,0,0,0
"7463","Macao",2020-02-16,10,0,0,0,5,2,5,1.5,0,0.8,0,0
"7653","Mainland China",2020-02-16,70446,2099,1765,103,10748,1454,57933,4.9,0.1,4,0.1,0
"7754","Malaysia",2020-02-16,22,0,0,0,7,0,15,0.1,0,0,0,0
"8853","Nepal",2020-02-16,1,0,0,0,1,0,0,0,0,0,0,0
"9958","Philippines",2020-02-16,3,0,1,0,1,0,1,0,0,0,0,0
"10223","Republic of Korea",2020-02-16,29,1,0,0,9,0,20,0.1,0,0,0,0
"10579","Russia",2020-02-16,2,0,0,0,2,0,0,0,0,0,0,0
"11321","Singapore",2020-02-16,75,3,0,0,18,0,57,1.3,0.1,1,0,0
"11822","Spain",2020-02-16,2,0,0,0,2,0,0,0,0,0,0,0
"11897","Sri Lanka",2020-02-16,1,0,0,0,1,0,0,0,0,0,0,0
"12197","Sweden",2020-02-16,1,0,0,0,0,0,1,0,0,0,0,0
"12406","Taiwan",2020-02-16,20,2,1,1,2,0,17,0.1,0,0.1,0,0
"12603","Thailand",2020-02-16,34,1,0,0,14,2,20,0,0,0,0,0
"13187","UK",2020-02-16,9,0,0,0,8,7,1,0,0,0,0,0
"13403","United Arab Emirates",2020-02-16,9,1,0,0,4,1,5,0.1,0,0.1,0,0
"13612","USA",2020-02-16,13,0,0,0,3,0,10,0,0,0,0,0
"13811","Vietnam",2020-02-16,16,0,0,0,7,0,9,0,0,0,0,0
"608","Australia",2020-02-17,15,0,0,0,10,2,5,0.1,0,0,0,0
"1261","Belgium",2020-02-17,1,0,0,0,1,1,0,0,0,0,0,0
"2113","Cambodia",2020-02-17,1,0,0,0,1,0,0,0,0,0,0,0
"2280","Canada",2020-02-17,8,1,0,0,1,0,7,0,0,0,0,0
"3365","Diamond Princess Cruise Ship",2020-02-17,454,99,0,0,0,0,454,NA,NA,NA,NA,NA
"3678","Egypt",2020-02-17,1,0,0,0,0,0,1,0,0,0,0,0
"4310","Finland",2020-02-17,1,0,0,0,1,0,0,0,0,0,0,0
"4313","France",2020-02-17,12,0,1,0,4,0,7,0,0,0,0,0
"4634","Germany",2020-02-17,16,0,0,0,1,0,15,0,0,0,0,0
"5387","Hong Kong",2020-02-17,60,3,1,0,2,0,57,0.8,0,0.8,0,0
"5646","India",2020-02-17,3,0,0,0,3,0,0,0,0,0,0,0
"6170","Italy",2020-02-17,3,0,0,0,0,0,3,0,0,0,0,0
"6415","Japan",2020-02-17,66,7,1,0,12,0,53,0.1,0,0,0,0
"7453","Macao",2020-02-17,10,0,0,0,5,0,5,1.5,0,0.8,0,0
"7704","Mainland China",2020-02-17,72364,1918,1863,98,12455,1707,58046,5,0.1,4,0.1,0
"7827","Malaysia",2020-02-17,22,0,0,0,7,0,15,0.1,0,0,0,0
"8871","Nepal",2020-02-17,1,0,0,0,1,0,0,0,0,0,0,0
"9895","Philippines",2020-02-17,3,0,1,0,1,0,1,0,0,0,0,0
"10280","Republic of Korea",2020-02-17,30,1,0,0,10,1,20,0.1,0,0,0,0
"10482","Russia",2020-02-17,2,0,0,0,2,0,0,0,0,0,0,0
"11354","Singapore",2020-02-17,77,2,0,0,24,6,53,1.3,0,0.9,0,0
"11758","Spain",2020-02-17,2,0,0,0,2,0,0,0,0,0,0,0
"11925","Sri Lanka",2020-02-17,1,0,0,0,1,0,0,0,0,0,0,0
"12139","Sweden",2020-02-17,1,0,0,0,0,0,1,0,0,0,0,0
"12383","Taiwan",2020-02-17,22,2,1,0,2,0,19,0.1,0,0.1,0,0
"12633","Thailand",2020-02-17,35,1,0,0,15,1,20,0.1,0,0,0,0
"13179","UK",2020-02-17,9,0,0,0,8,0,1,0,0,0,0,0
"13421","United Arab Emirates",2020-02-17,9,0,0,0,4,0,5,0.1,0,0.1,0,0
"13539","USA",2020-02-17,13,0,0,0,3,0,10,0,0,0,0,0
"13866","Vietnam",2020-02-17,16,0,0,0,7,0,9,0,0,0,0,0
"662","Australia",2020-02-18,15,0,0,0,10,0,5,0.1,0,0,0,0
"1202","Belgium",2020-02-18,1,0,0,0,1,0,0,0,0,0,0,0
"2055","Cambodia",2020-02-18,1,0,0,0,1,0,0,0,0,0,0,0
"2246","Canada",2020-02-18,8,0,0,0,1,0,7,0,0,0,0,0
"3356","Diamond Princess Cruise Ship",2020-02-18,542,88,0,0,0,0,542,NA,NA,NA,NA,NA
"3663","Egypt",2020-02-18,1,0,0,0,0,0,1,0,0,0,0,0
"4249","Finland",2020-02-18,1,0,0,0,1,0,0,0,0,0,0,0
"4419","France",2020-02-18,12,0,1,0,4,0,7,0,0,0,0,0
"4586","Germany",2020-02-18,16,0,0,0,12,11,4,0,0,0,0,0
"5347","Hong Kong",2020-02-18,62,2,1,0,2,0,59,0.8,0,0.8,0,0
"5662","India",2020-02-18,3,0,0,0,3,0,0,0,0,0,0,0
"6147","Italy",2020-02-18,3,0,0,0,0,0,3,0,0,0,0,0
"6324","Japan",2020-02-18,74,8,1,0,13,1,60,0.1,0,0,0,0
"7500","Macao",2020-02-18,10,0,0,0,5,0,5,1.5,0,0.8,0,0
"7592","Mainland China",2020-02-18,74139,1775,2002,139,14199,1744,57938,5.2,0.1,4,0.1,0
"7816","Malaysia",2020-02-18,22,0,0,0,13,6,9,0.1,0,0,0,0
"8808","Nepal",2020-02-18,1,0,0,0,1,0,0,0,0,0,0,0
"9879","Philippines",2020-02-18,3,0,1,0,1,0,1,0,0,0,0,0
"10311","Republic of Korea",2020-02-18,31,1,0,0,12,2,19,0.1,0,0,0,0
"10489","Russia",2020-02-18,2,0,0,0,2,0,0,0,0,0,0,0
"11369","Singapore",2020-02-18,81,4,0,0,29,5,52,1.4,0.1,0.9,0,0
"11814","Spain",2020-02-18,2,0,0,0,2,0,0,0,0,0,0,0
